13158,52.593200,13.383500
13159,52.623000,13.397800
13187,52.569500,13.408400
13189,52.564300,13.421900
13340,52.557700,13.372400
13341,52.527000,13.338500
13342,52.541800,13.366700
13343,52.549700,13.375200
13344,52.538360,13.340140
13347,52.549100,13.365500
13349,52.558000,13.347300
13351,52.550700,13.332800
13353,52.541600,13.349500
13355,52.541600,13.390400
13357,52.550200,13.382800
13359,52.559900,13.385100
13400,52.586450,13.323400
13403,52.573900,13.322400
13405,52.559600,13.296700
13407,52.572700,13.351200
13409,52.567900,13.371400
13435,52.602000,13.345600
13437,52.590500,13.328400
13439,52.597600,13.358400
13465,52.639900,13.289600
13467,52.617100,13.307500
13469,52.611900,13.342200
13496,52.578400,13.294300
13497,52.578400,13.294300
13498,52.531900,13.389900
13499,52.576100,13.295300
13500,52.583520,13.292340
13503,52.612200,13.248800
13505,52.583900,13.240400
13507,52.576500,13.271700
13509,52.589200,13.300600
13565,52.564100,13.220200
13578,52.534070,13.193920
13581,52.531000,13.179400
13583,52.543700,13.182400
13585,52.547700,13.204900
13587,52.576700,13.185400
13589,52.557000,13.167600
13591,52.534500,13.140500
13593,52.514800,13.167200
13595,52.511600,13.196200
13597,52.527200,13.219500
13599,52.546300,13.235000
13619,52.539100,13.218200
13622,52.535500,13.274500
13623,52.537500,13.262200
13624,52.537420,13.263560
13625,52.541650,13.284300
13627,52.539800,13.299100
13629,52.542200,13.266100
13660,52.620300,13.207900
14045,52.516200,13.280400
14046,52.507200,13.278000
14047,52.513200,13.282200
14050,52.520800,13.268300
14052,52.515600,13.256900
14053,52.515900,13.238700
14055,52.502000,13.244700
14057,52.507300,13.287900
14059,52.520500,13.287800
14089,52.470800,13.151600
14107,52.411200,13.129800
14109,52.419700,13.144000
14129,52.446300,13.202600
14131,52.517000,13.400000
14160,52.420800,13.266250
14163,52.436800,13.238500
14165,52.417500,13.253600
14167,52.421200,13.276500
14169,52.449600,13.257300
14191,52.472522,13.298956
14193,52.483100,13.236500
14195,52.458900,13.282900
14197,52.473400,13.311800
14199,52.477700,13.295100
14322,52.400800,13.251500
14328,52.474200,13.302100
14329,52.400100,13.246800
14424,52.415400,12.968700
14425,52.392300,13.082700
14456,52.400800,13.251500
14457,52.507200,13.378500
14458,52.374800,13.013700
14459,52.362400,13.094800
14461,52.403150,13.062450
14462,52.380500,13.086600
14463,52.374800,13.013700
14464,52.377100,13.306300
14465,52.388200,13.078400
14467,52.403000,13.062600
14469,52.409100,12.989900
14471,52.374400,13.010200
14473,52.390800,13.064500
14476,52.458211,12.993756
14478,52.372500,13.091400
14480,52.368900,13.127300
14482,52.387100,13.099300
14510,52.401300,13.243600
14513,52.403100,13.260100
14532,52.351840,13.182080
14542,52.344900,12.851167
14547,52.241550,13.025300
14548,52.338900,12.972200
14550,52.417317,12.797350
14552,52.290600,13.082400
14554,52.272200,13.016700
14557,52.324250,13.064450
14558,52.347200,13.105300
14612,52.560100,13.092700
14621,52.619200,13.126500
14624,52.542700,13.058400
14627,52.542500,12.987900
14641,52.617279,12.843566
14655,52.603800,12.974500
14656,52.583300,13.000000
14662,52.711000,12.614925
14669,52.480900,12.814900
14710,52.604800,12.349100
14712,52.606600,12.337000
14715,52.585464,12.436656
14727,52.527000,12.358350
14728,52.732325,12.374650
14765,52.411800,12.540800
14767,52.409220,12.544180
14770,52.418900,12.522800
14772,52.435800,12.529700
14774,52.386400,12.414400
14776,52.404300,12.568000
14778,52.359465,12.616253
14789,52.370867,12.358833
14793,52.226500,12.363725
14797,52.327100,12.662500
14798,52.492900,12.466700
14806,52.141275,12.605875
14822,52.205917,12.786050
14823,52.068600,12.680500
14827,52.114600,12.455300
14828,52.171800,12.375100
14913,51.944178,13.232044
14929,52.097500,12.872600
14943,52.144167,13.142633
14947,52.111600,13.215200
14959,52.214900,13.185700
14974,52.277900,13.246800
14979,52.358600,13.309900
14980,52.377100,13.306300
15220,52.329800,14.532800
15224,52.291400,14.469700
15227,52.559000,13.441000
15228,52.311200,14.485900
15229,52.339944,14.540711
15230,52.347500,14.553900
15232,52.324100,14.532500
15234,52.364600,14.524400
15236,52.357300,14.404943
15295,52.236325,14.579738
15299,52.177640,14.408440
15306,52.507209,14.365157
15320,52.637460,14.246960
15324,52.682729,14.355614
15326,52.433383,14.460175
15328,52.567788,14.528565
15344,52.578600,13.887400
15345,52.577505,13.962655
15366,52.538225,13.781300
15370,52.512500,13.766650
15372,52.500000,14.133300
15374,52.511400,14.135900
15377,52.597636,14.078450
15378,52.494650,13.852100
15515,52.361800,14.065125
15517,52.382367,14.051667
15518,52.393654,14.159781
15526,52.276540,14.056190
15528,52.361875,13.893488
15537,52.418743,13.827629
15559,52.485900,13.824700
15562,52.470700,13.773600
15566,52.459800,13.705400
15569,52.446000,13.756000
15711,52.286033,13.621800
15712,52.296667,13.704833
15713,52.343100,13.676700
15732,52.362400,13.590533
15738,52.348000,13.621700
15741,52.227325,13.647100
15745,52.316700,13.633300
15746,52.165900,13.659400
15748,52.128450,13.799850
15749,52.297960,13.540700
15752,52.223367,13.804367
15754,52.273743,13.774086
15755,52.150400,13.610000
15757,52.091980,13.703920
15806,52.217871,13.418829
15827,52.329050,13.426100
15831,52.353314,13.451429
15834,52.291300,13.419500
15837,52.050000,13.500000
15838,52.140725,13.404800
15848,52.151593,14.219622
15859,52.227569,13.894806
15864,52.220375,14.075900
15868,52.029557,14.346714
15887,52.165000,14.606000
15888,52.162000,14.627600
15890,52.161469,14.559977
15898,52.062511,14.639174
15907,51.945500,13.885200
15910,52.058200,13.920577
15913,51.971908,14.100233
15926,51.840850,13.696650
15936,51.922850,13.468100
15938,51.946060,13.583940
16222,52.836000,13.807800
16225,52.834200,13.821800
16227,52.833300,13.833300
16230,52.812440,13.785500
16244,52.886550,13.735500
16247,52.982560,13.801060
16248,52.883300,14.021137
16259,52.765231,14.041962
16269,52.691200,14.139433
16278,53.049000,14.005457
16303,53.066000,14.271100
16306,53.175740,14.205740
16307,53.262411,14.367933
16321,52.686971,13.596886
16341,52.638000,13.542500
16348,52.815875,13.515625
16352,52.681467,13.441233
16356,52.633190,13.662960
16359,52.763550,13.604750
16515,52.789130,13.310690
16540,52.668650,13.268550
16547,52.683300,13.283300
16548,52.635100,13.307500
16552,52.636300,13.376000
16556,52.712900,13.276700
16559,52.876050,13.429475
16562,52.672900,13.318600
16565,52.740500,13.262700
16567,52.660100,13.357550
16727,52.637400,13.246000
16759,52.632800,13.210500
16761,52.636000,13.204200
16766,52.672750,13.170950
16767,52.736650,13.181550
16775,53.029070,13.216075
16792,52.986767,13.396567
16798,53.188760,13.172460
16814,52.889500,12.809800
16816,52.928200,12.803100
16818,52.921864,12.772409
16827,52.948300,12.848000
16831,53.105511,12.892478
16833,52.785700,12.773250
16835,52.953988,12.990425
16837,53.155550,12.780567
16845,52.861831,12.474885
16866,52.982800,12.261667
16868,52.883300,12.466700
16909,53.151833,12.480222
16918,53.283300,12.350000
16921,53.150000,12.266700
16928,53.116250,12.184935
16945,53.277075,12.201025
16949,53.232850,12.070900
17030,53.519300,13.258400
17033,53.547600,13.255500
17034,53.576100,13.279700
17036,53.553700,13.296900
17039,53.609085,13.307377
17049,53.575200,13.213400
17050,53.568600,13.267800
17087,53.694200,13.265000
17089,53.757060,13.295750
17091,53.675158,13.114733
17094,53.483588,13.340887
17098,53.670300,13.554000
17099,53.631883,13.488750
17109,53.907600,13.031400
17111,53.855045,13.034823
17121,53.988333,13.167417
17126,53.923900,13.340300
17129,53.884413,13.268287
17139,53.705287,12.748188
17153,53.667680,12.916810
17154,53.822700,12.790100
17159,53.914820,12.851660
17166,53.745211,12.564111
17168,53.867700,12.570383
17179,53.963450,12.682325
17192,53.546918,12.774300
17194,53.601690,12.564380
17207,53.376167,12.591367
17209,53.345857,12.484262
17213,53.449971,12.445529
17214,53.522133,12.403533
17217,53.517356,13.084789
17219,53.520775,12.971100
17235,53.361300,13.072900
17237,53.373833,13.166683
17240,52.505500,13.447300
17248,53.314300,12.736000
17252,53.259450,12.829550
17255,53.242233,12.991900
17258,53.339100,13.418800
17259,53.339100,13.418800
17268,53.118345,13.560950
17279,53.212400,13.314800
17291,53.313164,13.932164
17305,53.508100,14.022100
17306,53.508100,14.022100
17308,53.508100,14.022100
17309,53.502859,14.009353
17321,53.479483,14.230633
17322,53.461500,14.274322
17326,53.399700,14.125300
17328,53.306000,14.226750
17329,53.337900,14.307350
17335,53.510300,13.745100
17337,53.541867,13.788667
17348,53.482433,13.547917
17349,53.535000,13.550243
17358,53.636700,14.009500
17367,53.679700,14.079900
17373,53.737900,14.044700
17375,53.720180,14.089420
17379,53.669844,13.845878
17389,53.856400,13.689700
17390,53.913150,13.653017
17391,53.841627,13.470191
17392,53.771700,13.589136
17398,53.768025,13.752125
17406,53.903150,13.955325
17419,53.897533,14.157150
17424,53.950000,14.166700
17429,53.947640,14.067620
17438,54.052800,13.772000
17440,54.011709,13.789900
17449,54.102300,13.825200
17454,54.066700,13.900000
17459,54.037900,14.003300
17474,54.073500,13.384300
17475,54.093100,13.399400
17489,54.088100,13.387600
17491,54.083000,13.405800
17493,54.090200,13.446400
17495,53.989183,13.565833
17498,54.064710,13.358250
17506,53.948243,13.425814
17509,54.088833,13.599078
18048,54.087000,12.085100
18050,54.088600,12.140800
18051,54.086700,12.135700
18052,54.091300,12.115500
18053,54.092033,12.108300
18055,54.086500,12.154400
18057,54.087200,12.106200
18059,54.028525,12.097625
18060,54.079000,12.220000
18069,54.105250,12.042550
18101,54.079000,12.220000
18106,54.083300,12.133300
18107,54.150950,12.024600
18109,54.147100,12.068900
18119,54.083300,12.133300
18146,54.128200,12.176100
18147,54.124300,12.124300
18181,54.251200,12.251400
18182,54.169880,12.276340
18184,54.111337,12.242813
18190,54.077600,12.375600
18195,54.037056,12.514833
18196,54.017883,12.216683
18198,54.046800,12.038250
18209,54.100860,11.867800
18211,54.119675,11.938825
18225,54.150000,11.750000
18230,54.098725,11.701050
18231,54.031900,11.672500
18233,54.010780,11.684420
18236,54.046167,11.804267
18239,54.006833,11.922267
18246,53.864325,11.947300
18249,53.834260,11.936240
18258,53.930314,12.101314
18271,53.797557,12.180529
18273,53.797200,12.173400
18276,53.784293,12.148120
18279,53.765725,12.394100
18292,53.667400,12.295150
18299,53.908044,12.325889
18311,54.242200,12.456700
18314,54.313340,12.673500
18317,54.310500,12.499400
18320,54.208625,12.600325
18334,54.110843,12.673886
18337,54.154400,12.572600
18347,54.343567,12.399467
18356,54.367467,12.667067
18374,54.435700,12.688800
18375,54.423133,12.570433
18431,54.338000,13.067400
18432,54.308000,13.068800
18435,54.327200,13.064200
18437,54.304100,13.046000
18439,54.302400,13.092800
18442,54.287056,12.945333
18445,54.369950,12.997567
18461,54.191960,12.854300
18465,54.128500,12.770100
18469,54.286950,12.800650
18507,54.112200,13.040500
18510,54.189800,13.073900
18513,54.060517,12.896217
18516,54.076200,13.133300
18519,54.188517,13.213883
18528,54.448900,13.441600
18546,54.512700,13.620000
18551,54.559267,13.543367
18556,54.635240,13.328320
18565,54.549000,13.103600
18569,54.491767,13.254500
18573,54.360875,13.229525
18574,54.306640,13.312100
18581,54.355100,13.476300
18586,54.335186,13.692143
18609,54.383300,13.616700
19020,53.659200,11.360200
19048,53.627610,11.412720
19049,53.651200,11.406700
19050,53.606200,11.425400
19051,53.631200,11.409700
19053,53.631300,11.409200
19055,53.644100,11.410300
19057,53.638200,11.376600
19059,53.641000,11.390500
19061,53.599200,11.404000
19063,53.600700,11.443300
19065,53.614300,11.540500
19067,53.700760,11.529540
19069,53.717167,11.370500
19071,53.685500,11.266400
19073,53.584583,11.278833
19075,53.546967,11.338567
19077,53.483050,11.426125
19079,53.512267,11.528033
19085,53.554700,11.502900
19086,53.551500,11.509300
19089,53.571700,11.685360
19101,53.567500,11.375200
19205,53.685489,11.109622
19209,53.621240,11.174260
19217,53.760306,10.967394
19230,53.414567,11.225295
19243,53.527433,11.071208
19246,53.536300,10.936262
19249,53.306450,11.080550
19258,53.414627,10.782491
19260,53.415100,10.932683
19273,53.336400,10.932175
19288,53.344855,11.418355
19294,53.220150,11.382364
19300,53.256680,11.636930
19303,53.178871,11.220657
19306,53.374567,11.641267
19309,53.096817,11.459450
19322,52.997617,11.782333
19334,52.960400,11.951000
19336,52.969200,12.002500
19339,52.915267,12.130967
19348,53.132582,11.925282
19357,53.177400,11.674550
19367,53.428500,11.830800
19370,53.426300,11.848800
19372,53.371670,11.801170
19374,53.519736,11.799618
19376,53.341725,11.933225
19386,53.454833,12.057908
19395,53.431737,12.229988
19399,53.579286,12.077314
19406,53.689100,11.886287
19412,53.732971,11.682629
19417,53.791060,11.661020
20038,53.554400,9.994600
20066,53.601200,10.026500
20067,53.548400,10.002800
20068,53.546200,10.026200
20069,53.551900,10.017500
20070,53.551900,10.017500
20071,53.601200,10.026500
20072,53.545500,10.026300
20073,53.533400,9.979300
20074,53.551200,10.013800
20076,53.601200,10.026500
20077,53.548400,10.002800
20079,53.550200,10.003200
20080,53.542500,9.984500
20081,53.545200,10.021400
20083,48.105000,11.639400
20084,53.601200,10.026500
20085,53.555800,10.016700
20086,53.548400,10.002800
20087,53.596600,10.061400
20088,53.605800,10.078600
20090,53.547000,10.020300
20091,53.549400,10.008600
20092,53.558500,10.022200
20095,53.549425,10.005850
20097,53.548775,10.019625
20099,53.553333,10.006800
20139,53.569944,9.992211
20140,53.575750,9.990700
20144,53.575020,9.975440
20146,53.570800,9.984000
20148,53.571067,9.989900
20149,53.575000,9.988300
20242,53.564000,9.995100
20243,53.588720,9.974200
20244,53.589900,9.974150
20245,53.579400,9.959900
20246,53.590200,9.978500
20247,53.558500,9.909200
20249,53.586620,9.990160
20251,53.591450,9.989150
20253,53.582900,9.968967
20255,53.584900,9.952680
20257,53.569667,9.946467
20259,53.571800,9.951550
20346,53.554900,9.984000
20347,53.557729,9.982529
20348,53.556300,9.976850
20350,53.552181,9.987638
20351,53.561300,9.993800
20354,53.556750,9.981125
20355,53.552533,9.976500
20357,53.561483,9.958817
20359,53.550575,9.962725
20444,53.545300,9.979600
20445,53.548600,9.990000
20446,53.543400,9.983800
20449,53.561300,9.993800
20450,53.542200,10.001800
20451,53.573500,10.014700
20452,53.548500,9.984600
20453,53.545700,9.993000
20454,53.546200,10.007525
20457,53.540233,9.986417
20459,53.549075,9.982200
20531,53.546100,10.050240
20533,53.550700,10.034000
20535,53.558367,10.044300
20537,53.550800,10.044760
20539,53.526020,10.020020
20901,53.582600,10.045400
20903,53.582600,10.045400
20911,53.559700,9.992300
20912,53.582600,10.045400
20913,53.582600,10.045400
20914,53.582600,10.045400
20915,53.582600,10.045400
21027,53.491643,10.176071
21029,53.463075,10.237725
21031,53.500133,10.209733
21033,53.501725,10.175600
21035,53.491125,10.155450
21037,53.465356,10.142211
21039,53.457314,10.257229
21071,53.462233,9.978667
21073,53.455460,9.966180
21075,53.460580,9.939520
21077,53.435371,9.973929
21079,53.453773,9.981264
21105,53.499625,9.984500
21107,53.515667,9.986233
21109,53.508867,10.018100
21129,53.517187,9.871875
21147,53.477233,9.863433
21149,53.466700,9.867000
21170,53.482400,9.903700
21172,53.327300,10.203600
21175,53.481000,10.205500
21217,53.419300,10.021100
21218,53.400000,9.966700
21220,53.366100,10.048000
21224,53.406500,9.925600
21227,53.335800,9.961500
21228,53.350000,9.983300
21244,53.326400,9.868100
21255,53.275900,9.708500
21256,53.245600,9.839200
21258,53.316700,9.666700
21259,53.240200,9.742500
21261,53.239800,9.801800
21266,53.309700,9.952600
21271,53.279700,9.997900
21272,53.193000,10.063000
21274,53.197100,9.975700
21279,53.359325,9.748000
21332,53.246869,10.404531
21333,53.245300,10.407200
21335,53.232900,10.407800
21337,53.255800,10.439800
21339,53.260400,10.396800
21354,53.289700,10.733700
21357,53.325600,10.390467
21358,53.283300,10.316700
21360,53.274500,10.353700
21365,53.281900,10.437900
21368,53.179233,10.745500
21369,53.173900,10.813800
21371,53.209800,10.819300
21376,53.222300,10.136175
21379,53.308400,10.534775
21380,53.371800,10.487900
21382,53.333300,10.450000
21385,53.126567,10.216767
21386,53.137500,10.312700
21388,53.142800,10.148100
21391,53.251900,10.333900
21394,53.225975,10.296575
21395,53.396400,10.410800
21397,53.213500,10.533600
21398,53.265200,10.621300
21400,53.234500,10.573200
21401,53.233300,10.666700
21403,53.216700,10.466700
21406,53.158300,10.383350
21407,53.200000,10.433300
21409,53.176100,10.346300
21421,53.364200,10.191400
21423,53.382550,10.236750
21435,53.384200,10.111400
21436,53.415200,10.375200
21438,53.299700,10.048600
21439,53.312100,10.004100
21441,53.284700,10.161400
21442,53.264300,10.114500
21444,53.266700,10.216700
21445,53.300000,10.150000
21447,53.340800,10.346500
21449,53.316700,10.283300
21462,53.521010,10.241040
21465,53.508500,10.249400
21481,53.381100,10.538833
21483,53.422833,10.546289
21493,53.551392,10.510546
21500,53.428000,10.382413
21502,53.446450,10.415325
21509,53.544100,10.200500
21514,53.512400,10.640850
